2.500100002,3.00013065678,4.00014142136,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.00005412246,11,5,8,4
inf,inf,inf,4.00013065666,inf,inf,inf,inf,inf,3.99986934407,2.49985857864,1.99986934444,1.9999000025,1.99994588466,2.500000004,4.00005412174,2,9,35,47
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,34,5,38,10
inf,inf,inf,inf,inf,4.00005412174,2.500000004,1.99994588466,1.9999000025,1.99986934444,2.49985857864,3.99986934407,inf,inf,inf,inf,19,40,26,17
inf,inf,inf,inf,inf,1.5000541253,1.00000001,0.999945888926,0.999900005001,0.999869345168,0.999858578644,1.49986934468,inf,inf,inf,inf,40,1,4,27
1.50010000333,inf,inf,inf,inf,1.5000541253,1.00000001,0.999945888926,0.999900005,0.999869345168,0.999858578644,1.49986934468,inf,inf,inf,inf,20,9,14,17
inf,4.00013065666,2.50014142136,2.00013065703,1.50010000333,2.00005412388,2.500000004,3.99994588252,inf,inf,inf,2.99986934419,2.99990000167,2.99994588324,4.0000000025,inf,46,12,37,9
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,39,40,43,36
inf,4.00013065666,inf,2.00013065703,1.50010000333,inf,inf,3.99994588252,inf,1.49986934468,0.999858578644,1.49986934468,inf,inf,inf,4.00005412174,13,16,11,17
3.50010000143,inf,5.00014142136,inf,inf,4.00005412174,2.500000004,1.99994588466,inf,inf,inf,inf,inf,1.49994588608,1.00000001,1.5000541253,8,10,32,47
inf,inf,5.00014142136,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,43,42,21,9
inf,inf,inf,inf,2.500100002,3.00005412246,4.0000000025,inf,inf,3.99986934407,2.49985857864,1.99986934444,1.9999000025,1.99994588466,2.500000004,4.00005412174,2,33,46,1
3.50010000143,inf,inf,3.00013065678,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6,7,25,47
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,inf,2.99994588324,inf,inf,4.99985857864,inf,3.99990000125,inf,5.000000002,inf,19,16,44,15
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,41,38,17,35
inf,4.00013065666,inf,inf,3.50010000143,inf,inf,inf,inf,3.99986934407,2.49985857864,1.99986934444,1.9999000025,1.99994588466,2.500000004,4.00005412174,2,11,8,9
inf,inf,inf,inf,inf,inf,4.0000000025,2.99994588324,2.99990000167,2.99986934419,3.99985857864,inf,inf,inf,inf,inf,12,41,36,7
inf,inf,inf,inf,inf,4.00005412174,2.500000004,1.99994588466,1.9999000025,1.99986934444,2.49985857864,0.999869345168,0.999900005,0.999945888926,1.00000001,1.5000541253,26,2,9,39
0.500100009998,1.00013065776,1.00014142136,1.50013065727,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.49994588608,1.00000001,1.00005412815,12,47,11,40
3.50010000143,4.00013065666,inf,4.00013065666,3.50010000143,4.00005412174,5.000000002,inf,inf,inf,inf,inf,inf,inf,5.000000002,4.00005412174,21,34,15,36
1.50010000333,4.00013065666,2.50014142136,4.00013065666,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.500000004,4.00005412174,31,9,2,15
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,10,20,37,2
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,1.49986934468,0.999858578644,0.999869345168,0.999900005,0.999945888926,1.00000001,1.5000541253,36,15,3,37
3.50010000143,4.00013065666,2.50014142136,inf,inf,2.00005412388,2.500000004,3.99994588252,3.99990000125,3.99986934407,4.99985857864,inf,inf,inf,5.000000002,4.00005412174,19,4,8,13
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,inf,4.99985857864,3.99986934407,3.99990000125,3.99994588252,5.000000002,inf,47,18,33,5
1.50010000333,4.00013065666,2.50014142136,4.00013065666,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.99994588252,2.500000004,4.00005412174,39,9,2,17
inf,inf,inf,2.00013065703,1.50010000333,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,9,20,36,32
inf,inf,2.50014142136,inf,inf,inf,5.000000002,3.99994588252,3.99990000125,inf,inf,1.99986934444,1.9999000025,inf,inf,2.00005412388,9,12,23,23
0.500100009998,1.00013065776,1.00014142136,1.50013065727,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.49994588608,1.00000001,1.00005412815,13,7,42,38
inf,inf,inf,inf,2.500100002,3.00005412246,4.0000000025,inf,inf,3.99986934407,2.49985857864,1.99986934444,1.9999000025,1.99994588466,2.500000004,4.00005412174,2,33,44,44
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,12,43,19,5
inf,inf,inf,inf,inf,inf,5.000000002,inf,inf,inf,inf,inf,inf,inf,2.500000004,4.00005412174,7,25,10,28
3.50010000143,4.00013065666,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.000000002,4.00005412174,41,7,14,25
inf,inf,inf,inf,inf,inf,5.000000002,3.99994588252,3.99990000125,3.99986934407,4.99985857864,inf,inf,inf,inf,inf,13,42,27,42
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,inf,3.99985857864,2.99986934419,2.99990000167,2.99994588324,4.0000000025,inf,28,27,16,17
inf,inf,inf,inf,inf,inf,4.0000000025,3.99994588252,inf,inf,4.99985857864,3.99986934407,3.99990000125,3.99994588252,5.000000002,inf,4,37,45,3
inf,inf,5.00014142136,4.00013065666,3.50010000143,4.00005412174,5.000000002,inf,inf,1.49986934468,0.999858578644,0.999869345168,0.999900005,0.999945888926,1.00000001,1.5000541253,44,21,36,29
3.50010000143,4.00013065666,5.00014142136,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.000000002,4.00005412174,13,34,30,7
1.50010000333,2.00013065703,2.50014142136,4.00013065666,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.99994588252,2.500000004,2.00005412388,34,46,42,21
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,inf,4.99985857864,inf,3.99990000125,inf,5.000000002,inf,24,17,41,5
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,39,6,9,27
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,1.49986934468,0.999858578644,0.999869345168,0.999900005,0.999945888926,1.00000001,1.5000541253,30,20,47,26
inf,4.00013065666,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5,7,10,22
inf,inf,5.00014142136,4.00013065666,3.50010000143,4.00005412174,5.000000002,inf,inf,inf,inf,inf,inf,inf,inf,inf,21,27,28,31
inf,4.00013065666,2.50014142136,2.00013065703,1.50010000333,2.00005412388,2.500000004,3.99994588252,inf,inf,inf,inf,inf,inf,inf,inf,23,30,13,21
0.500100009998,1.00013065776,1.00014142136,1.50013065727,inf,inf,inf,inf,inf,inf,4.99985857864,inf,inf,1.49994588608,1.00000001,1.00005412815,12,37,17,5
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,27,43,14,15
inf,inf,inf,inf,inf,1.5000541253,1.00000001,0.999945888926,0.999900005001,0.999869345168,0.999858578644,1.49986934468,inf,inf,inf,inf,16,1,37,37
inf,inf,inf,inf,inf,inf,2.500000004,inf,inf,inf,4.99985857864,inf,inf,inf,5.000000002,inf,9,23,44,8
